Priority,Resource Usage
0.9398,6
0.9305,6
0.9305,6
0.93566,6
0.93806,6
0.93339,6
0.94278,6
0.93263,6
0.79709,15
0.79258,15
0.65123,3
0.65133,3
0.65143,3
0.65153,3
0.65163,3
0.65173,3
0.65183,3
0.65193,3
0.65223,3
0.65323,3
0.65423,3
0.65523,3
0.65623,3
0.65823,3
0.65923,3
0.62723,3
0.63723,3
0.64723,3
0.65723,3
0.6571,3
0.65763,3
0.656223,3
0.6556123,3
0.657643,3
0.66523,3
0.6621723,3
0.668723,3
0.684723,3
0.67123,3
0.601723,3
0.45210,4
0.42210,4
0.43210,4
0.44210,4
0.46210,4
0.417410,4
0.47210,4
0.426210,4
0.454210,4
0.421210,4
0.28512,1
0.27512,1
0.26512,1
0.25512,1
0.24512,1
0.23512,1
0.22512,1
0.21512,1
0.20512,1
0.29412,1
0.29312,1
0.29212,1
0.29112,1
0.29012,1
0.29512,1
0.29612,1
0.29712,1
0.29812,1
0.29912,1
0.29502,1
0.29522,1
0.29532,1
0.29542,1
0.29552,1
0.29562,1
0.29572,1
0.29582,1
0.20112,1
0.26412,1
0.245712,1
0.29512,1
0.25512,1
0.26512,1
0.27512,1
0.28512,1
0.242512,1
0.22512,1
0.23512,1
0.21512,1
0.23512,1
0.08798,2
0.06798,2
0.02798,2
0.08798,2
0.09798,2
0.04798,2
0.08798,2
0.09798,2
0.08798,2
0.08798,2
